era	ser	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
era	ser	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eram	ser	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
eras	ser	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
estada	estar	Gender=Fem|Number=Sing|VerbForm=Part
estadas	estar	Gender=Fem|Number=Plur|VerbForm=Part
estado	estar	Gender=Masc|Number=Sing|VerbForm=Part
estados	estar	Gender=Masc|Number=Plur|VerbForm=Part
estai	estar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
estais	estar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
estamos	estar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
estando	estar	VerbForm=Ger
estar	estar	Number=Sing|Person=1|VerbForm=Inf
estar	estar	Number=Sing|Person=3|VerbForm=Inf
estar	estar	VerbForm=Inf
estardes	estar	Number=Plur|Person=2|VerbForm=Inf
estarei	estar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
estareis	estar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
estarem	estar	Number=Plur|Person=3|VerbForm=Inf
estaremos	estar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
estares	estar	Number=Sing|Person=2|VerbForm=Inf
estaria	estar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
estaria	estar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
estariam	estar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
estarias	estar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
estarmos	estar	Number=Plur|Person=1|VerbForm=Inf
estará	estar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
estarás	estar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
estarão	estar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
estaríamos	estar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
estaríeis	estar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
estava	estar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
estava	estar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estavam	estar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
estavas	estar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
esteja	estar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
esteja	estar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
esteja	estar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estejais	estar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
estejam	estar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
estejam	estar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estejamos	estar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
estejamos	estar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
estejas	estar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
esteve	estar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
estive	estar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
estivemos	estar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
estiver	estar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
estiver	estar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
estivera	estar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
estivera	estar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
estiveram	estar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
estiveram	estar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
estiveras	estar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
estiverdes	estar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
estiverem	estar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
estiveres	estar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
estivermos	estar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
estivesse	estar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
estivesse	estar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
estivessem	estar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
estivesses	estar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
estiveste	estar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
estivestes	estar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
estivéramos	estar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
estivéreis	estar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
estivésseis	estar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
estivéssemos	estar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
estou	estar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
está	estar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
está	estar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estás	estar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
estávamos	estar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
estáveis	estar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
estão	estar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
foi	ir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
foi	ser	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fomos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fomos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
for	ir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
for	ir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
for	ser	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
for	ser	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fora	ir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fora	ir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fora	ser	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fora	ser	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
foram	ir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
foram	ir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
foram	ser	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
foram	ser	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
foras	ir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
foras	ser	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fordes	ir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fordes	ser	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
forem	ir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
